game_id,season,week,home_team,away_team,home_win,is_played,home_field,rest_diff,div_game,spread_line,home_moneyline,away_moneyline,mkt_home_prob,has_market,spread_line_clean,has_spread,home_elo,away_elo,elo_diff,elo_prob,match_season_pass_off_vs_def,match_season_rush_off_vs_def,match_season_success_off_vs_def,match_season_sack_pressure,match_season_qb_vs_def,match_last3_pass_off_vs_def,match_last3_rush_off_vs_def,match_last3_success_off_vs_def,match_last3_sack_pressure,match_last3_qb_vs_def,diff_season_points_pg,diff_season_points_allowed_pg,diff_season_point_diff_pg,diff_season_win_pct,diff_season_turnover_diff_pg,diff_season_ypp_off,diff_season_ypp_def,diff_season_epa_per_play,diff_season_epa_per_play_allowed,diff_season_success_rate,diff_season_success_rate_allowed,diff_season_pass_epa_per_play,diff_season_rush_epa_per_play,diff_season_sack_rate_allowed,diff_season_def_sack_rate,diff_season_qb_epa_per_play,diff_season_cpoe,diff_season_pass_oe,diff_last3_points_pg,diff_last3_points_allowed_pg,diff_last3_point_diff_pg,diff_last3_win_pct,diff_last3_turnover_diff_pg,diff_last3_ypp_off,diff_last3_ypp_def,diff_last3_epa_per_play,diff_last3_epa_per_play_allowed,diff_last3_success_rate,diff_last3_success_rate_allowed,diff_last3_pass_epa_per_play,diff_last3_rush_epa_per_play,diff_last3_sack_rate_allowed,diff_last3_def_sack_rate,diff_last3_qb_epa_per_play,diff_last3_cpoe,diff_last3_pass_oe
2009_17_BAL_OAK,2009,17,OAK,BAL,0.0,True,1,0,0,-10.0,420.0,-490.0,0.18801784576163164,1,-10.0,1,1421.1517849313586,1533.8256233549314,-112.67383842357276,0.41775472843741057,0.1506362320334596,0.1506362320334596,-0.36926317629463395,-0.06859565588478486,0.1506362320334596,0.2650517861370107,0.2650517861370107,-0.35253810085054055,-0.06282598387861547,0.2650517861370107,-7.283345178867565,6.50319829424307,-13.786543473110637,-0.32812129827055203,0.1044776119402985,-4.709783407296477,-4.418259456737006,0.04963017622654307,0.1506362320334596,-0.3992225921258291,-0.36926317629463395,-0.01683566796340567,0.10167213922300905,-0.055144270164659955,-0.06859565588478486,0.0457770799051502,-0.49322434544737803,4.075100970536398,-19.0,14.333333333333332,-33.333333333333336,-0.3333333333333333,-0.6666666666666666,-5.969078035254505,-3.8710961615976083,-0.10527878692558938,0.2650517861370107,-0.4186967716379481,-0.35253810085054055,-0.10925047589989538,-0.09245600151277582,-0.06399502951227092,-0.06282598387861547,-0.35797858834256774,-2.7612683389267247,7.037104094933343
2010_02_STL_OAK,2010,2,OAK,STL,1.0,True,1,0,0,3.0,-180.0,162.0,0.6274614156466205,1,3.0,1,1435.820538340333,1375.7585300682963,60.06200827203679,0.6597881220995956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9384615384615387,-3.1076923076923073,1.1692307692307686,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_04_HOU_OAK,2010,4,OAK,HOU,0.0,True,1,0,0,-3.5,162.0,-180.0,0.37253858435337944,1,-3.5,1,1436.3264856586575,1525.3814216408575,-89.05493598220005,0.45114735842254194,-0.013558430161497874,-0.013558430161497874,-0.43431061014954786,-0.04965943367741594,-0.013558430161497874,-0.2005862355939917,-0.2005862355939917,-0.5022222222222222,-0.03568967893068762,-0.2005862355939917,-7.671641791044777,0.26865671641791167,-7.940298507462686,-0.2388059701492537,1.1044776119402986,-5.336830975220425,-5.27916163855231,0.004572192208986648,-0.013558430161497874,-0.44527769194144823,-0.43431061014954786,-0.05256723133680722,0.07523717284198872,-0.055765161218530306,-0.04965943367741594,-0.04194594070677115,-1.9156674786017687,0.08051740495312198,-8.333333333333336,-0.6666666666666679,-7.666666666666667,-0.3333333333333333,1.6666666666666667,-5.760757457478768,-6.467613843351548,-0.14774254236738857,-0.2005862355939917,-0.5149031296572281,-0.5022222222222222,-0.1390451195625638,-0.06571548848808782,-0.10136452241715399,-0.03568967893068762,-0.3534984163574583,-1.7128555478269376,3.136114802294273
2010_05_SD_OAK,2010,5,OAK,SD,1.0,True,1,0,1,-7.0,256.0,-290.0,0.27418447694038245,1,-7.0,1,1427.3035384902066,1552.0610828729627,-124.75754438275612,0.40093838241738394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.805294117647058,4.0015686274509825,-16.80686274509804,-0.43000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,6.333333333333332,-18.333333333333332,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_08_SEA_OAK,2010,8,OAK,SEA,1.0,True,1,0,0,1.5,-118.0,107.0,0.5284039285250725,1,1.5,1,1443.8147915556758,1474.0107633808473,-30.195971825171455,0.5356353446821821,0.03957026686723076,0.03957026686723076,-0.40144402397388806,-0.060893771019284504,0.03957026686723076,0.17022093805878438,0.17022093805878438,-0.3653511632963688,-0.09123044016661037,0.17022093805878438,-5.21545489151123,1.4625047582794046,-6.677959649790636,-0.1918538256566426,0.8783783783783784,-4.645400150822262,-5.065739072270929,0.07751683367539722,0.03957026686723076,-0.3950701584873859,-0.40144402397388806,0.006088617299276342,0.16505490462294078,-0.06406165081488858,-0.060893771019284504,0.09933560482998516,0.7134096745735116,0.06321387564389286,18.333333333333336,2.6666666666666643,15.666666666666666,0.0,0.3333333333333333,-4.07448238604955,-4.6503533376821045,0.19385375277034758,0.17022093805878438,-0.3317503392130258,-0.3653511632963688,0.13260118394802786,0.24258420030516992,-0.07050572166851236,-0.09123044016661037,0.33421226272736054,1.9176166830460375,-3.507095216093177
2010_09_KC_OAK,2010,9,OAK,KC,1.0,True,1,0,1,-1.0,-103.0,-107.0,0.4953533757725013,1,-1.0,1,1453.1020846620322,1459.7648894846327,-6.662804822600492,0.5691174456374658,0.004993464509762179,0.004993464509762179,-0.42884852283193287,-0.04739543036382103,0.004993464509762179,-0.10656579130992976,-0.10656579130992976,-0.40840076433296774,-0.04532163742690056,-0.10656579130992976,-2.6388888888888893,0.08333333333333215,-2.7222222222222223,-0.055555555555555525,0.5694444444444444,-4.6501477134566525,-5.322025687214074,0.07729002639343552,0.004993464509762179,-0.38961408733966196,-0.42884852283193287,0.026038115574726895,0.1247109327762664,-0.07278144940737662,-0.04739543036382103,0.09823893425019378,1.1167856353731311,3.1964049798469794,4.9999999999999964,-10.333333333333334,15.333333333333332,0.0,-1.0,-5.972291407222914,-5.167297862213116,-0.20958988178992577,-0.10656579130992976,-0.48875167197085007,-0.40840076433296774,-0.3930430092527461,-0.1335083497083859,-0.06313772938092359,-0.04532163742690056,-0.614468388485552,-2.013101368970022,14.913862906565633
2010_12_MIA_OAK,2010,12,OAK,MIA,0.0,True,1,-3,0,3.0,-140.0,127.0,0.5697382574399427,1,3.0,1,1455.8142548748783,1497.4096356046382,-41.59538072975988,0.5192812318087984,-0.005348002393529384,-0.005348002393529384,-0.4073908691053349,-0.0736698067867957,-0.005348002393529384,0.013487796290117676,0.013487796290117676,-0.38098037211204244,-0.0873467666636547,0.013487796290117676,-3.3129729729729736,1.083243243243242,-4.3962162162162155,-0.11621621621621625,0.68,-4.826279844703414,-5.032569250999694,0.04601335957207003,-0.005348002393529384,-0.4256726623218932,-0.4073908691053349,-0.004895223517000179,0.0858769207336184,-0.05674793506367261,-0.0736698067867957,0.050064555347084864,-0.016699555578298875,1.763571994112929,6.666666666666668,-0.3333333333333357,7.0,0.3333333333333333,1.0,-4.898077803203662,-4.383306072377835,0.16999106402747696,0.013487796290117676,-0.3526214085939486,-0.38098037211204244,0.12462001676474323,0.17775391735073312,-0.07628205128205129,-0.0873467666636547,0.21879263466958557,-0.5361893269174915,-5.550994669456398
2010_15_DEN_OAK,2010,15,OAK,DEN,1.0,True,1,0,1,9.0,-345.0,301.0,0.7566244633432689,1,9.0,1,1452.7284744030592,1427.8843217563585,24.84415264670065,0.6129239993997485,-0.025184260660265,-0.025184260660265,-0.42143801444157036,-0.05708693070806659,-0.025184260660265,-0.024262717680103577,-0.024262717680103577,-0.393939393939394,-0.037296037296037275,-0.024262717680103577,-4.922077922077923,-0.7532467532467564,-4.1688311688311686,-0.16883116883116883,0.8441558441558441,-5.307360249403883,-5.2133650801949845,0.010212288975598088,-0.025184260660265,-0.4230569441065637,-0.42143801444157036,-0.06699938449674575,0.0999428253156586,-0.05095097759640096,-0.05708693070806659,-0.022991501845797516,0.28285991123711135,-0.21354364490705027,8.0,-1.6666666666666679,9.666666666666668,0.3333333333333333,2.6666666666666665,-4.90904452098482,-4.969696969696969,0.16497451844353064,-0.024262717680103577,-0.37434621762979975,-0.393939393939394,0.2708138363629358,0.028311087399907325,-0.07164082687338501,-0.037296037296037275,0.27984862686933654,6.851662343601158,4.177906350150842
2010_16_IND_OAK,2010,16,OAK,IND,0.0,True,1,0,0,-1.0,112.0,-124.0,0.4600722970752547,1,-1.0,1,1460.4699944150643,1581.0001944165322,-120.53020000146785,0.40679705402774646,0.02413226533948826,0.02413226533948826,-0.4564639491007145,-0.05469321518646936,0.02413226533948826,-0.06108222197411126,-0.06108222197411126,-0.47564127414873686,-0.030994152046783626,-0.06108222197411126,-9.817860300618921,3.469053934571175,-13.286914235190096,-0.4522546419098143,0.2413793103448276,-5.528626981681627,-4.942638470624278,-0.10946185145161878,0.02413226533948826,-0.4799543408468558,-0.4564639491007145,-0.24442149938584484,0.05972625556275385,-0.026156046807911757,-0.05469321518646936,-0.22876278448885468,-2.4353497748044686,-3.8192940665846127,-0.3333333333333357,-5.333333333333332,5.0,0.0,1.0,-5.712465071900771,-5.2199608020503545,-0.10407249650271584,-0.06108222197411126,-0.4400599741020923,-0.47564127414873686,-0.23787307536470806,0.032039041907891565,-0.017592592592592594,-0.030994152046783626,-0.20587898021203602,-6.253719002623861,-3.516145111153986
2011_03_NYJ_OAK,2011,3,OAK,NYJ,1.0,True,1,0,0,-1.0,120.0,-133.0,0.4433028919330289,1,-1.0,1,1478.151688317638,1566.591399360832,-88.43971104319394,0.4520244369882828,0.06551726356918751,0.06551726356918751,-0.4071091995285044,-0.06315447334004269,0.06551726356918751,0.13914249678600368,0.13914249678600368,-0.40726651576123407,-0.08037556313418383,0.13914249678600368,-4.542477391066047,4.060838585913949,-8.603315976979994,-0.2456837489723212,0.6067415730337079,-4.8136026065918545,-4.70023868679803,0.03716998178295153,0.06551726356918751,-0.41327775991355925,-0.4071091995285044,-0.005104608803425403,0.06859211101194339,-0.06208953448964022,-0.06315447334004269,0.02677225237458685,0.2160864233337855,5.499440354667059,3.666666666666668,5.666666666666668,-2.0,0.0,-0.6666666666666666,-4.921422663358148,-4.575264084507041,0.05312667772566489,0.13914249678600368,-0.370140612076096,-0.40726651576123407,-0.13807224245878577,0.3304855336186497,-0.057634164777021955,-0.08037556313418383,0.09757963312225099,-0.9347248214202247,1.3915323106474962
2011_04_NE_OAK,2011,4,OAK,NE,0.0,True,1,0,0,-6.0,231.0,-260.0,0.2949369162706865,1,-6.0,1,1489.1111995778724,1584.7331499042853,-95.62195032641284,0.44180524963786133,0.04372118144541579,0.04372118144541579,-0.41880712621679533,-0.06108429677224363,0.04372118144541579,-0.13300971723755736,-0.13300971723755736,-0.5013007947218472,-0.03854332801701223,-0.13300971723755736,-11.866013504567722,5.010459420097977,-16.876472924665695,-0.44498874619356543,0.0,-5.476870261656971,-5.061262096470461,-0.12838590664616856,0.04372118144541579,-0.47940222566764634,-0.41880712621679533,-0.23757564958639435,-0.01718253562105511,-0.047285098548101125,-0.06108429677224363,-0.26789528260156625,-1.6907866120666974,-3.5872498740465857,-3.9999999999999964,1.0,-5.0,0.0,0.0,-7.171948356807512,-6.623226870595293,-0.24927680773603522,-0.13300971723755736,-0.5444600938967136,-0.5013007947218472,-0.40730267056143415,-0.023275066078579768,-0.02230659705742762,-0.03854332801701223,-0.409030675358276,-6.34997860817982,-13.329799633989103
2011_06_CLE_OAK,2011,6,OAK,CLE,1.0,True,1,-7,0,6.5,-290.0,256.0,0.7258155230596175,1,6.5,1,1492.6697689875095,1450.985366135861,41.68440285164843,0.6356562551319422,-0.01217131823004281,-0.01217131823004281,-0.42896475167979614,-0.052846659462182546,-0.01217131823004281,-0.012764892741747344,-0.012764892741747344,-0.42473496575663755,-0.061403508771929814,-0.012764892741747344,-0.2635854341736703,1.0649859943977624,-1.3285714285714292,-0.03949579831932776,0.7857142857142857,-4.492307977608658,-5.262245259884174,0.12879674790466955,-0.01217131823004281,-0.37866299181659346,-0.42896475167979614,0.12209971426847455,0.14483206394424256,-0.05897767734591439,-0.052846659462182546,0.20335615361777998,1.8610583511890166,3.4116320735522665,7.0,3.0,4.0,0.0,0.0,-4.48042328042328,-5.2328001375988995,0.05238894534322064,-0.012764892741747344,-0.4391534391534391,-0.42473496575663755,-0.07107818709518283,0.23154238949219316,-0.030005941770647655,-0.061403508771929814,0.06716178899885374,1.1077095773169603,-3.666695551897483
2011_07_KC_OAK,2011,7,OAK,KC,0.0,True,1,-7,1,3.5,-180.0,162.0,0.6274614156466205,1,3.5,1,1499.9566438848708,1470.6234984529908,29.333145431879984,0.6190364862708998,0.0029816636080985098,0.0029816636080985098,-0.4264331290703437,-0.04962343163065443,0.0029816636080985098,-0.04633443324487015,-0.04633443324487015,-0.44238238631404386,-0.037499999999999985,-0.04633443324487015,-1.1698743651430092,-0.017642341619886537,-1.1522320235231227,-0.030740443731622547,0.5862068965517241,-4.6495595114290476,-5.28956587739422,0.07764385172954676,0.0029816636080985098,-0.38708734471940887,-0.4264331290703437,0.02383717643584348,0.12675771022795446,-0.07273781561109606,-0.04962343163065443,0.09948900739847917,0.997510657178907,3.5694868925466827,0.3333333333333357,2.3333333333333357,-2.0,0.0,-0.6666666666666666,-5.416541353383458,-5.514499869075674,-0.08762749543054012,-0.04633443324487015,-0.39306599832915623,-0.44238238631404386,-0.3198207965965753,0.1620311799167853,-0.061593961593961605,-0.037499999999999985,-0.1823831399422868,-2.3826321270664366,9.034506588348505
2011_09_DEN_OAK,2011,9,OAK,DEN,0.0,True,1,7,1,7.0,-335.0,293.0,0.7516485398646913,1,7.0,1,1487.5759141594529,1427.7497397309533,59.8261744284996,0.6594833256221342,-0.028708199305758682,-0.028708199305758682,-0.42204971061566415,-0.057434424238763195,-0.028708199305758682,-0.011477224541366274,-0.011477224541366274,-0.44350335654683476,-0.10175438596491226,-0.011477224541366274,-3.804597701149426,-1.275862068965516,-2.528735632183908,-0.11494252873563221,0.8850574712643678,-5.258500293324465,-5.280987602738802,0.017165239825075774,-0.028708199305758682,-0.4182759889259074,-0.42204971061566415,-0.05535852124260006,0.10456185068777522,-0.05365041403601116,-0.057434424238763195,-0.010610144187045024,0.493517926535699,0.7352702836253231,-1.0,-8.0,7.000000000000001,0.3333333333333333,1.3333333333333333,-4.612873226662615,-5.0989187945709675,0.1788421648837325,-0.011477224541366274,-0.36686186901646106,-0.44350335654683476,0.35165174888385026,-0.08192083791683952,-0.10520094562647753,-0.10175438596491226,0.29172314517328135,4.390316145312386,14.270174130426078
2011_12_CHI_OAK,2011,12,OAK,CHI,1.0,True,1,0,0,3.0,-140.0,127.0,0.5697382574399427,1,3.0,1,1498.1526318649608,1557.4314113632397,-59.278779498278936,0.49384265260514965,0.08847521640631643,0.08847521640631643,-0.40430159396587045,-0.05616263775326765,0.08847521640631643,0.09592848365789734,0.09592848365789734,-0.4054092965857672,-0.022068511198945994,0.09592848365789734,-5.837426900584795,3.230409356725147,-9.067836257309942,-0.26666666666666666,0.5894736842105263,-4.691128816669588,-4.852964801878044,0.0992732825168192,0.08847521640631643,-0.3858734844984879,-0.40430159396587045,0.05865778128235271,0.13605616501285417,-0.06344698658751874,-0.05616263775326765,0.14127266932936966,0.9574582076792589,0.13016232765242272,-7.666666666666664,6.333333333333332,-14.0,-0.33333333333333337,-1.0,-4.87518132539319,-5.384969605557842,0.02845603155811886,0.09592848365789734,-0.3853188463887616,-0.4054092965857672,-0.16513697534868602,0.20122552699062193,-0.026666666666666675,-0.022068511198945994,0.017869305397171437,0.655942299983602,1.2626162823250517
2011_15_DET_OAK,2011,15,OAK,DET,0.0,True,1,0,0,-1.0,130.0,-144.0,0.4242002781641169,1,-1.0,1,1493.478576800924,1477.687030000944,15.79154679997987,0.6004904098766892,-0.02851476320373779,-0.02851476320373779,-0.45279201514352896,-0.059103550538623754,-0.02851476320373779,-0.11308831071978613,-0.11308831071978613,-0.4484126984126982,-0.059117305458768865,-0.11308831071978613,-3.21505376344086,-3.27956989247312,0.06451612903225801,0.05376344086021506,1.1720430107526882,-4.749147299790181,-5.460025108241566,0.10410680935806066,-0.02851476320373779,-0.399581951501469,-0.45279201514352896,0.07195440700944454,0.17503022682133632,-0.07329366232886873,-0.059103550538623754,0.14129326882173976,1.079897737754001,-2.317834156412309,-3.666666666666668,4.666666666666668,-8.333333333333332,0.0,0.3333333333333333,-5.3430607573866,-5.970899470899471,0.04696378148846578,-0.11308831071978613,-0.44897746864039006,-0.4484126984126982,0.012210430531883726,0.07296468380635819,-0.07720538720538721,-0.059117305458768865,0.07393192684074122,-0.8800525002096937,-4.1306731471333755
2011_17_SD_OAK,2011,17,OAK,SD,0.0,True,1,0,1,2.5,-130.0,118.0,0.5520062329567589,1,2.5,1,1492.8777613495297,1512.777866181509,-19.900104831979206,0.5503416607510752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.501238390092876,3.5171310629514956,-13.018369453044375,-0.3004127966976264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.333333333333332,8.333333333333332,-15.666666666666668,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012_01_SD_OAK,2012,1,OAK,SD,0.0,True,1,0,1,1.0,-114.0,103.0,0.5195545777019441,1,1.0,1,1487.9139520896722,1515.8564662643537,-27.94251417468149,0.538860322143718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.519417475728154,3.609526699029125,-13.128944174757281,-0.30744336569579295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333332,0.33333333333333215,-4.666666666666667,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012_03_PIT_OAK,2012,3,OAK,PIT,1.0,True,1,0,0,-3.5,180.0,-200.0,0.3488372093023256,1,-3.5,1,1468.510831520904,1558.7247558095394,-90.21392428863533,0.44949590704078024,0.09803867384922588,0.09803867384922588,-0.3837683083183923,-0.07174780171897079,0.09803867384922588,-0.13477380200493974,-0.13477380200493974,-0.44705129275555927,-0.045210727969348684,-0.13477380200493974,-5.449557181363112,6.834809395456297,-12.284366576819409,-0.3244127839815171,0.5566037735849056,-5.2166462067716814,-4.3945006703077505,-0.017023760184248837,0.09803867384922588,-0.42318561155766843,-0.3837683083183923,-0.1389405533786875,0.11142390701936289,-0.08196298452843781,-0.07174780171897079,-0.0746597212030729,-1.3256732208142965,1.1746751381004192,-5.333333333333332,8.333333333333336,-13.666666666666666,-0.3333333333333333,0.6666666666666666,-4.656852306852309,-5.813503659792379,-0.06083055103992387,-0.13477380200493974,-0.4383394758394758,-0.44705129275555927,-0.1693319661180054,0.023359380304809857,-0.1011046416716548,-0.045210727969348684,-0.10858567058630392,-1.2737395675558478,-1.1427395281499115
2012_07_JAX_OAK,2012,7,OAK,JAX,1.0,True,1,-7,0,6.0,-270.0,239.0,0.7121294639383801,1,6.0,1,1465.4315063074826,1437.7680562772512,27.663450030231388,0.6167672150605122,-0.01373691895154612,-0.01373691895154612,-0.4270615383157128,-0.0513770616999159,-0.01373691895154612,-0.16423548796592105,-0.16423548796592105,-0.43993813135866583,-0.007936507936507927,-0.16423548796592105,-2.7573776795155247,2.198981063154857,-4.956358742670384,-0.1198692684802461,0.39805825242718446,-4.907344697578766,-5.246742627024493,0.019630167813599473,-0.01373691895154612,-0.415758958725521,-0.4270615383157128,5.54587950924451e-05,0.021816124779663756,-0.06982685444897496,-0.0513770616999159,-0.00815414023071987,0.29687170392926454,3.754535025604377,8.333333333333334,2.0,6.333333333333334,0.0,0.3333333333333333,-4.101224105461394,-5.886636934456906,0.18785656690940197,-0.16423548796592105,-0.38474576271186445,-0.43993813135866583,0.28463689361029854,0.020015827998335733,-0.0887821593079429,-0.007936507936507927,0.2735146298079141,3.973275590442444,0.6752555007062399
2012_09_TB_OAK,2012,9,OAK,TB,0.0,True,1,-3,0,1.0,-111.0,101.0,0.513948077676165,1,1.0,1,1484.037906033186,1449.5826234155675,34.45528261761842,0.6259652148266598,0.012056068089832082,0.012056068089832082,-0.4184121070440059,-0.0500609737684663,0.012056068089832082,0.06866876666046733,0.06866876666046733,-0.4238816738816738,-0.024390243902439008,0.06866876666046733,-1.339805825242717,1.703416728902166,-3.0432225541448843,-0.06404032860343539,0.5384615384615384,-4.895700516385771,-5.2165616425573536,0.07779805068530564,0.012056068089832082,-0.39798960220055535,-0.4184121070440059,0.01027171515991563,0.15814707953319473,-0.05485130983491447,-0.0500609737684663,0.09289108074403446,0.5411410467888039,0.14773974016875763,-10.0,0.0,-10.0,0.0,-1.0,-7.018268021286889,-5.469215969215969,-0.23614329991131375,0.06866876666046733,-0.40827930978874377,-0.4238816738816738,-0.3905151488160297,-0.03752186276607538,-0.03560328560328561,-0.024390243902439008,-0.43715113824564117,1.860125379328996,-3.5064984991992696
2012_11_NO_OAK,2012,11,OAK,NO,0.0,True,1,0,0,-6.0,211.0,-236.0,0.3140304310441512,1,-6.0,1,1466.0810120499025,1552.95458229066,-86.87357024075754,0.454258495514246,0.008515606065001555,0.008515606065001555,-0.4189135966096261,-0.05464941288118686,0.008515606065001555,-0.10715615423117451,-0.10715615423117451,-0.4836711711711712,-0.0510446343779677,-0.10715615423117451,-10.552633796881583,1.8491361146228407,-12.401769911504424,-0.2949852507374631,0.6902654867256637,-5.785581777707621,-5.388241473450795,-0.09047256446683734,0.008515606065001555,-0.47290966353971176,-0.4189135966096261,-0.2048864221707331,0.06643924634762745,-0.032166567690139626,-0.05464941288118686,-0.19338751219450342,-2.4577915479921852,-4.257348304147023,1.6666666666666679,12.999999999999996,-11.333333333333332,-0.3333333333333333,0.3333333333333333,-5.930132708821233,-6.299436936936938,-0.11217605954971671,-0.10715615423117451,-0.46844912828519397,-0.4836711711711712,-0.22094400065632355,0.006204747203123112,-0.040665273423894116,-0.0510446343779677,-0.22497582626236304,0.36164529156949676,-5.085123618625241
